SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
HIGH,127,81902002,FAIRFIELD H S,FAIRFIELD ISD,75.7,A,537,45.1,A,A,A,C,No,No,No,9,12,12,FREESTONE,59.4,75.6,100,68,2,NA,Freestone
HIGH,128,136901001,BRACKETT H S,BRACKETT ISD,75.7,A,167,56.3,A,A,A,D,No,No,No,9,12,20,KINNEY,59.1,74.2,101.5,67.8,1,NA,Kinney
HIGH,129,31901003,PACE EARLY COLLEGE H S,BROWNSVILLE ISD,75.6,A,2057,99.7,A,A,A,D,No,Yes,Yes,9,12,1,CAMERON,66.9,66.2,102.8,66.6,3,Rio Grande Valley,Cameron
HIGH,130,49905001,CALLISBURG H S,CALLISBURG ISD,75.4,A,332,30.4,A,A,A,B,No,No,No,9,12,11,COOKE,58.8,76,94.4,72.4,1,NA,Cooke
HIGH,131,130901002,BOERNE - SAMUEL V CHAMPION H S,BOERNE ISD,75.3,A,1656,9.5,A,A,C,A,No,No,No,9,12,20,KENDALL,51.7,76.3,88.2,85.2,1,NA,Kendall
HIGH,132,232901001,KNIPPA SCHOOL,KNIPPA ISD,75.2,A,455,33.6,A,A,B,A,No,No,Yes,PK,12,20,UVALDE,52.9,74.6,93.2,80.2,2,NA,Uvalde
HIGH,133,101845001,YES PREP - SOUTHEAST,YES PREP PUBLIC SCHOOLS INC,75.1,A,997,38.6,A,A,B,A,Yes,No,No,6,12,4,HARRIS,53.8,71.2,88.7,86.7,1,Houston,Harris
HIGH,134,41901001,BRONTE ISD,BRONTE ISD,75,A,248,49.6,A,A,F,C,No,No,No,PK,12,15,COKE,47.6,77.6,105.6,69.3,4,NA,Coke
HIGH,135,246801001,MERIDIAN WORLD SCHOOL LLC,MERIDIAN WORLD SCHOOL LLC,75,A,1594,10.2,A,A,B,A,Yes,No,No,KG,12,13,WILLIAMSON,52.8,74.6,84.9,87.7,1,Central TX,Williamson
HIGH,136,143903001,SHINER H S,SHINER ISD,75,A,303,33.7,A,A,D,B,No,No,No,7,12,3,LAVACA,48.3,78.3,100.6,72.7,1,NA,Lavaca
HIGH,137,101914012,TOMPKINS H S,KATY ISD,74.9,A,3375,6.9,A,A,B,A,No,No,No,9,12,4,HARRIS,52.2,75,85.2,87.1,1,Houston,Harris
HIGH,138,101845003,YES PREP - EAST END,YES PREP PUBLIC SCHOOLS INC,74.8,A,952,40.5,A,A,C,A,Yes,No,No,6,12,4,HARRIS,51.6,71.7,90.4,85.5,1,Houston,Harris
HIGH,139,227804101,NYOS CHARTER SCHOOL,NYOS CHARTER SCHOOL,74.7,A,641,29.6,A,A,C,A,Yes,No,No,4,12,13,TRAVIS,50.1,73.7,89.5,85.6,1,Central TX,Travis
HIGH,140,227816004,HARMONY SCHOOL OF ENDEAVOR - AUSTIN,HARMONY SCIENCE ACADEMY (AUSTIN),74.7,A,407,42.5,A,A,A,A,Yes,No,No,5,12,13,WILLIAMSON,56.2,69.7,87.2,85.8,3,Central TX,Williamson
HIGH,141,72908001,HUCKABAY SCHOOL,HUCKABAY ISD,74.7,A-,235,23.8,A,A,A,F,No,No,No,PK,12,11,ERATH,55.3,80,99.7,63.8,1,NA,Erath
HIGH,142,69902001,NUECES CANYON JH/HS,NUECES CANYON CISD,74.6,A-,107,64.5,A,A,B,C,No,No,No,7,12,15,EDWARDS,52.7,73.2,102.4,70.4,4,NA,Edwards
HIGH,143,101912034,H S FOR LAW AND JUSTICE,HOUSTON ISD,74.6,A-,430,74.9,A,A,D,A,No,Yes,No,9,12,4,HARRIS,49.5,69.2,96.6,83,1,Houston,Harris
HIGH,144,43901001,ALLEN H S,ALLEN ISD,74.6,A-,4884,12.6,A,A,B,A,No,No,No,9,12,10,COLLIN,54.5,73.9,84.2,85.8,1,North TX,Collin
HIGH,145,108807008,IDEA PHARR COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,74.3,A-,764,93.2,A,A,A,A,Yes,No,No,6,12,1,HIDALGO,59,64,93.9,80.5,1,Rio Grande Valley,Hidalgo
HIGH,146,101858004,HARMONY SCHOOL OF ADVANCEMENT - HOUSTON (HIGH),HARMONY SCHOOL OF EXCELLENCE (HOUSTON),74.3,A-,611,57,A,A,A,A,Yes,No,No,9,12,4,Harris,58.9,66.6,86.6,85.1,1,NA,Harris
HIGH,147,36902001,BARBERS HILL H S,BARBERS HILL ISD,74.3,A-,1547,17.6,A,A,B,A,No,No,No,9,12,4,CHAMBERS,54.9,74.9,87.3,80.1,1,Houston,Chambers
HIGH,148,79901009,GEORGE RANCH H S,LAMAR CISD,74.1,A-,2640,21.9,A,A,A,A,No,No,No,9,12,4,FORT BEND,55.5,72.9,84.8,83.3,1,Houston,Fort Bend
HIGH,149,101920001,MEMORIAL H S,SPRING BRANCH ISD,74.1,A-,2665,10.9,A,A,C,A,No,No,No,9,12,4,HARRIS,50.1,74.5,84.9,87,1,Houston,Harris
HIGH,150,101907011,CYPRESS WOODS H S,CYPRESS-FAIRBANKS ISD,74.1,A-,3546,18.9,A,A,A,A,No,No,No,9,12,4,HARRIS,55.5,72.6,83.3,85,1,Houston,Harris
HIGH,151,71905008,DEL VALLE H S,YSLETA ISD,74,A-,2012,79.3,A,A,A,C,No,No,No,9,12,19,EL PASO,67.1,66.4,92.2,70.3,2,NA,El Paso
HIGH,152,106901001,CANADIAN H S,CANADIAN ISD,73.9,A-,280,24.6,A,A,A,C,No,No,No,9,12,16,HEMPHILL,61.5,74.7,89.3,70,1,NA,Hemphill
HIGH,153,220916002,TRINITY H S,HURST-EULESS-BEDFORD ISD,73.8,A-,2527,47.8,A,A,D,B,No,No,No,10,12,11,TARRANT,48.5,73.5,96.8,76.5,3,North TX,Tarrant
HIGH,154,168903001,WESTBROOK SCHOOL,WESTBROOK ISD,73.7,A-,251,36.7,A,A,C,C,No,No,No,PK,12,14,MITCHELL,51.3,76.6,98.6,68.2,3,NA,Mitchell
HIGH,155,137904001,SANTA GERTRUDIS ACADEMY H S,SANTA GERTRUDIS ISD,73.6,A-,360,40.3,A,A,A,B,No,No,No,9,12,2,KLEBERG,56.2,71.8,90.5,75.8,1,NA,Kleberg
HIGH,156,100905001,HARDIN-JEFFERSON H S,HARDIN-JEFFERSON ISD,73.5,A-,656,35.5,A,A,B,C,No,No,No,9,12,5,HARDIN,52.9,74.9,94.7,71.7,2,NA,Hardin
HIGH,157,74904001,DODD CITY SCHOOL,DODD CITY ISD,73.5,A-,373,41.8,A,A,D,B,No,No,No,PK,12,10,FANNIN,48.8,74.7,97.1,73.4,1,NA,Fannin
HIGH,158,43905007,HERITAGE H S,FRISCO ISD,73.4,A-,2185,14.3,A,A,C,A,No,No,No,9,12,10,COLLIN,50.9,74,84.6,84.2,1,North TX,Collin
HIGH,159,71806002,HARMONY SCHOOL OF INNOVATION - EL PASO,HARMONY SCIENCE ACAD (EL PASO),73.3,A-,1089,63.5,A,A,C,B,Yes,No,No,KG,12,19,El PASO,51.1,70.5,96.7,75,1,NA,El Paso
HIGH,160,221912001,WYLIE H S,WYLIE ISD,73.3,A-,1164,10.1,A,A,B,A,No,No,No,9,12,14,TAYLOR,53,75,85.8,79.2,1,NA,Taylor
HIGH,161,79907007,STEPHEN F AUSTIN H S,FORT BEND ISD,73,A-,2274,25.9,A,A,B,A,No,No,No,9,12,4,FORT BEND,53.3,70.9,82.3,85.7,1,Houston,Fort Bend
HIGH,162,31901009,VETERANS MEMORIAL EARLY COLLEGE H,BROWNSVILLE ISD,73,A-,1948,87.8,A,A,A,B,No,Yes,Yes,9,12,1,CAMERON,55.3,66.2,95.2,75.1,1,Rio Grande Valley,Cameron
HIGH,163,101837001,CALVIN NELMS H S,CALVIN NELMS CHARTER SCHOOLS,72.8,A-,164,39,A,A,A,F,Yes,No,No,9,12,4,HARRIS,60.1,73.5,93.5,64.2,4,Houston,Harris
HIGH,164,91908001,VAN ALSTYNE H S,VAN ALSTYNE ISD,72.7,A-,469,20.5,A,A,F,B,No,No,No,9,12,10,GRAYSON,47,75.9,90.3,77.4,1,NA,Grayson
HIGH,165,221901010,ACADEMY FOR TECHNOLOGY ENGINEERING,ABILENE ISD,72.7,A-,357,51.8,A,A,B,B,No,No,No,9,12,14,TAYLOR,53,70.3,91.9,75.4,1,NA,Taylor
HIGH,166,108807004,IDEA MISSION COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,72.6,A-,801,95.8,A,A,A,A,Yes,No,No,6,12,1,HIDALGO,56.7,62,91.6,80.3,1,Rio Grande Valley,Hidalgo
HIGH,167,161920001,CHINA SPRING H S,CHINA SPRING ISD,72.6,A-,810,18.6,A,A,C,B,No,No,No,9,12,12,MCLENNAN,51,74.8,87.4,77.3,2,NA,Mclennan
HIGH,168,221801056,iSchool High of The Woodlands,Texas College Preparatory,72.6,A-,261,20.7,A,A,C,F,Yes,No,Yes,9,12,14,MONTGOMERY,51.5,82.1,102.7,54.1,4,Houston,Montgomery
HIGH,169,40902001,WHITEFACE SCHOOL,WHITEFACE CISD,72.6,A-,324,59.9,A,A,F,B,No,No,No,PK,12,17,COCHRAN,45.7,70.7,95.8,78.2,1,NA,Cochran
HIGH,170,246909001,ROUND ROCK H S,ROUND ROCK ISD,72.6,A-,3358,12.5,A,A,C,A,No,No,No,9,12,13,WILLIAMSON,50.4,72.5,81.3,86.1,1,Central TX,Williamson
HIGH,171,79907016,RIDGE POINT H S,FORT BEND ISD,72.5,A-,2707,18.7,A,A,A,A,No,No,No,9,12,4,FORT BEND,57.9,71.2,80.3,80.8,1,Houston,Fort Bend
HIGH,172,101845005,YES PREP - WEST,YES PREP PUBLIC SCHOOLS INC,72.5,A-,864,47.7,A,A,C,A,Yes,No,No,6,12,4,HARRIS,50.3,69.3,88.4,82,1,Houston,Harris
HIGH,173,170908007,INFINITY EARLY COLLEGE H S,NEW CANEY ISD,72.5,A-,292,66.1,A,A,D,B,No,No,Yes,9,12,6,MONTGOMERY,49.4,70,96.4,74.2,2,Houston,Montgomery
HIGH,174,57808102,UNIVERSAL ACADEMY - COPPELL,UNIVERSAL ACADEMY,72.3,A-,1385,1.4,A,A,A,C,Yes,No,No,KG,12,10,DALLAS,56.8,76,86.3,70.2,3,North TX,Dallas
HIGH,175,180902001,VEGA H S,VEGA ISD,72.1,A-,129,17.8,A,A,A,B,No,No,No,9,12,16,OLDHAM,59.8,70.8,79.4,78.3,2,NA,Oldham
HIGH,176,129902001,FORNEY H S,FORNEY ISD,72,A-,1453,17.8,A,A,A,B,No,No,No,9,12,10,KAUFMAN,56.5,73.3,84.3,73.9,1,North TX,Kaufman
HIGH,177,15910009,INTERNATIONAL SCHOOL OF AMERICA,NORTH EAST ISD,71.9,A-,488,19.5,A,A,C,A,No,Yes,No,9,12,20,BEXAR,50.3,70.1,78.3,89.1,1,San Antonio,Bexar
HIGH,178,31916004,SOUTH TEXAS H S FOR HEALTH PROFESS,SOUTH TEXAS ISD,71.9,A-,861,55.6,A,A,F,A,No,No,No,9,12,1,CAMERON,43.9,67,86.9,89.8,1,Rio Grande Valley,Cameron
HIGH,179,198903001,FRANKLIN H S,FRANKLIN ISD,71.9,A-,349,27.5,A,A,A,C,No,No,No,9,12,6,ROBERTSON,56.1,73,87.1,71.5,2,NA,Robertson
HIGH,180,233903001,COMSTOCK SCHOOL,COMSTOCK ISD,71.8,A-,212,28.8,A,A,C,B,No,No,No,KG,12,15,VAL VERDE,50.1,72.6,87,77.7,2,NA,Val Verde
HIGH,181,101914002,TAYLOR H S,KATY ISD,71.8,A-,2939,23.2,A,A,B,A,No,No,No,9,12,4,HARRIS,53.6,70.5,80.3,82.8,1,Houston,Harris
HIGH,182,229901001,COLMESNEIL JH/HS,COLMESNEIL ISD,71.8,A-,208,55.8,A,A,C,F,No,No,No,7,12,5,TYLER,50.7,73.8,100.5,62.1,4,NA,Tyler
HIGH,183,220916001,BELL H S,HURST-EULESS-BEDFORD ISD,71.7,A-,2315,41,A,A,F,B,No,No,No,10,12,11,TARRANT,46.1,72.6,92.5,75.6,3,North TX,Tarrant
HIGH,184,152910001,IDALOU H S,IDALOU ISD,71.7,A-,292,32.5,A,A,C,B,No,No,No,9,12,17,LUBBOCK,51.9,72.8,89,73.1,1,NA,Lubbock
HIGH,185,110907001,SUNDOWN H S,SUNDOWN ISD,71.7,A-,187,28.9,A,A,D,B,No,No,No,9,12,17,HOCKLEY,48.7,72.5,86.9,78.6,2,NA,Hockley
HIGH,186,123913001,SABINE PASS SCHOOL,SABINE PASS ISD,71.7,A-,371,69.8,A,A,C,A,No,No,No,EE,12,5,JEFFERSON,51.4,65.1,87.3,82.9,1,NA,Jefferson
HIGH,187,188904001,BUSHLAND H S,BUSHLAND ISD,71.6,A-,463,9.1,A,A,A,B,No,No,No,9,12,16,POTTER,58.3,71.2,78,78.8,1,NA,Potter
HIGH,188,93903001,IOLA H S,IOLA ISD,71.5,A-,213,33.3,A,A,D,C,No,No,No,7,12,6,GRIMES,48.2,74.4,92.8,70.6,2,NA,Grimes
HIGH,189,43905008,LONE STAR H S,FRISCO ISD,71.4,A-,2130,13.9,A,A,C,A,No,No,No,9,12,10,COLLIN,50.8,72.2,81.1,81.5,1,North TX,Collin
HIGH,190,161901001,CRAWFORD H S,CRAWFORD ISD,71.4,A-,268,18.3,A,A,D,D,No,No,No,7,12,12,MCLENNAN,49,77.1,91.9,67.6,1,NA,Mclennan
HIGH,191,5902001,HOLLIDAY H S,HOLLIDAY ISD,71.4,A-,307,19.5,A,A,B,B,No,No,No,9,12,9,ARCHER,52.3,72.8,83.7,76.7,1,NA,Archer
HIGH,192,61910001,ARGYLE H S,ARGYLE ISD,71.2,A-,854,6,A,A,B,A,No,No,No,9,12,11,DENTON,52.2,72.5,80.1,80.2,1,North TX,Denton
HIGH,193,20908007,GLENDA DAWSON H S,PEARLAND ISD,71.1,A-,2516,16.7,A,A,B,A,No,No,No,9,12,4,BRAZORIA,54.9,68.9,75.1,85.6,1,Houston,Brazoria
HIGH,194,230908001,UNION GROVE H S,UNION GROVE ISD,71.1,A-,216,39.4,A,A,B,C,No,No,No,9,12,7,UPSHUR,54.4,71.3,89.2,69.4,3,NA,Upshur
HIGH,195,221801043,Founders Classical Academy of Lewisville,Texas College Preparatory,71.1,A-,902,13.3,A,A,B,B,Yes,No,No,KG,12,14,DENTON,52.5,72.4,81.3,78,1,North TX,Denton
HIGH,196,12901001,SEYMOUR H S,SEYMOUR ISD,70.9,A-,162,54.9,A,A,B,D,No,No,No,9,12,9,BAYLOR,52.4,70.9,94.4,65.8,1,NA,Baylor
HIGH,197,67902001,CISCO H S,CISCO ISD,70.8,A-,244,50.4,A,A,B,B,No,No,No,9,12,14,EASTLAND,54.9,68.5,87.7,72,3,NA,Eastland
HIGH,198,157901001,MASON H S,MASON ISD,70.7,A-,214,40.7,A,A,B,B,No,No,No,9,12,15,MASON,53.5,68.1,83.4,77.6,1,NA,Mason
HIGH,199,221801011,AMARILLO Collegiate Academy,Texas College Preparatory,70.6,A-,481,28.3,A,A,D,D,Yes,No,No,KG,12,14,RANDALL,49.5,74.5,90.5,68,3,NA,Randall
HIGH,200,15827001,SCHOOL OF SCIENCE AND TECHNOLOGY,SCHOOL OF SCIENCE AND TECHNOLOGY,70.6,A-,484,51.9,A,A,D,A,Yes,No,No,6,12,20,BEXAR,49.4,67,85.4,80.4,1,San Antonio,Bexar
HIGH,201,170902003,THE WOODLANDS H S,CONROE ISD,70.6,A-,4331,5.3,A,A,F,A,No,No,No,9,12,6,MONTGOMERY,45.1,72.9,80.8,83.4,1,Houston,Montgomery
HIGH,202,159901001,EAGLE PASS HIGH SCHOOL,EAGLE PASS ISD,70.5,A-,2298,69.4,A,A,A,C,No,No,No,9,12,20,MAVERICK,59.2,64.8,86.5,71.5,3,NA,Maverick
HIGH,203,18908001,CRANFILLS GAP SCHOOL,CRANFILLS GAP ISD,70.4,A-,138,67.4,A,A,F,D,No,No,No,PK,12,12,BOSQUE,47.6,70.4,97.4,66.4,3,NA,Bosque
HIGH,204,61902002,MARCUS H S,LEWISVILLE ISD,70.4,A-,3271,6,A,A,B,A,No,No,No,9,12,11,DENTON,52.7,69.5,74,85.4,1,North TX,Denton
HIGH,205,101907002,CY-FAIR H S,CYPRESS-FAIRBANKS ISD,70.4,A-,3525,33.7,A,A,B,A,No,No,No,9,12,4,HARRIS,52.8,68.2,80.6,80,1,Houston,Harris
HIGH,206,126904001,GRANDVIEW H S,GRANDVIEW ISD,70.4,A-,369,24.9,A,A,B,B,No,No,No,9,12,11,JOHNSON,53.1,71.7,83.5,73.2,1,North TX,Johnson
HIGH,207,41902001,ROBERT LEE H S,ROBERT LEE ISD,70.4,A-,105,50.5,A,A,B,B,No,No,No,7,12,15,COKE,53.3,68.3,87.5,72.3,4,NA,Coke
HIGH,208,15910007,REAGAN H S,NORTH EAST ISD,70.3,A-,3513,12.1,A,A,C,A,No,No,No,9,12,20,BEXAR,50.2,70.8,77.8,82.5,1,San Antonio,Bexar
HIGH,209,197902001,MIAMI SCHOOL,MIAMI ISD,70,A-,219,21,A,A,F,C,No,No,Yes,PK,12,16,ROBERTS,43.7,75.7,90.1,70.5,2,NA,Roberts
HIGH,210,102906001,ELYSIAN FIELDS H S,ELYSIAN FIELDS ISD,69.9,B+,273,41.8,A,A,A,B,No,No,No,9,12,7,HARRISON,55.4,66.5,80.6,77.2,2,NA,Harrison
HIGH,211,81904001,TEAGUE H S,TEAGUE ISD,69.9,B+,410,46.3,A,A,A,D,No,No,No,9,12,12,FREESTONE,57.8,68.5,86.3,67,2,NA,Freestone
HIGH,212,247904001,POTH H S,POTH ISD,69.8,B+,244,28.7,A,A,D,B,No,No,No,9,12,20,WILSON,49.8,70.3,82.3,76.7,1,NA,Wilson
HIGH,213,43907004,MCKINNEY NORTH H S,MCKINNEY ISD,69.8,B+,2099,27.3,A,A,A,A,No,No,No,9,12,10,COLLIN,55,67.7,76.5,79.7,1,North TX,Collin
HIGH,214,227816002,HARMONY SCIENCE ACADEMY - PFLUGERVILLE,HARMONY SCIENCE ACADEMY (AUSTIN),69.7,B+,949,59.1,A,A,D,A,Yes,No,No,6,12,13,TRAVIS,49.3,64.8,83.7,81.2,2,Central TX,Travis
HIGH,215,243902001,ELECTRA JUNIOR/SENIOR HIGH,ELECTRA ISD,69.7,B+,156,54.5,A,A,D,F,No,No,No,7,12,9,WICHITA,49.5,71.2,94.8,63.2,4,NA,Wichita
HIGH,216,39905001,MIDWAY SCHOOL,MIDWAY ISD,69.6,B+,137,57.7,A,A,F,B,No,No,No,KG,12,9,CLAY,47.8,67.5,88.5,74.5,3,NA,Clay
HIGH,217,130901001,BOERNE H S,BOERNE ISD,69.5,B+,1095,18.2,A,A,D,A,No,No,No,9,12,20,KENDALL,49.7,70.2,78.2,80,1,NA,Kendall
HIGH,218,79901003,FOSTER H S,LAMAR CISD,69.5,B+,2053,24.9,A,A,A,A,No,No,No,9,12,4,FORT BEND,57.5,67,74.1,79.4,2,Houston,Fort Bend
HIGH,219,152909001,SHALLOWATER H S,SHALLOWATER ISD,69.4,B+,443,30,A,A,A,B,No,No,No,9,12,17,LUBBOCK,56.5,66.9,76.1,78,2,NA,Lubbock
HIGH,220,212903001,LINDALE H S,LINDALE ISD,69.4,B+,1155,36.2,A,A,F,B,No,No,No,9,12,7,SMITH,45.3,71.1,87.4,73.7,2,NA,Smith
HIGH,221,143902001,MOULTON H S,MOULTON ISD,69.3,B+,126,38.1,A,A,B,D,No,No,No,7,12,3,LAVACA,52.6,70.8,87.8,66.1,2,NA,Lavaca
HIGH,222,184908001,PEASTER H S,PEASTER ISD,69.3,B+,334,28.7,A,A,A,B,No,No,No,9,12,11,PARKER,57.5,67.8,77.3,74.7,2,NA,Parker
HIGH,223,152906001,LUBBOCK-COOPER HIGH SCHOOL,LUBBOCK-COOPER ISD,69.3,B+,1519,28.2,A,A,B,B,No,No,No,9,12,17,LUBBOCK,54.8,68.9,79.2,74.5,2,NA,Lubbock
HIGH,224,20908009,ROBERT TURNER COLLEGE AND CAREER H,PEARLAND ISD,69.2,B+,1199,27.7,A,A,B,B,No,No,No,9,12,4,BRAZORIA,53.6,68.2,77.5,77.4,1,Houston,Brazoria
HIGH,225,61901007,GUYER H S,DENTON ISD,69.1,B+,2523,20.1,A,A,C,A,No,No,No,9,12,11,DENTON,50.2,69.4,77.1,79.6,1,North TX,Denton
HIGH,226,33902001,PANHANDLE H S,PANHANDLE ISD,69,B+,217,18,A,A,C,C,No,No,No,9,12,16,CARSON,50.6,72.8,83.4,69.3,1,NA,Carson
HIGH,227,57919001,SUNNYVALE H S,SUNNYVALE ISD,68.9,B+,528,12.9,A,A,C,B,No,No,No,9,12,10,DALLAS,50.8,71.1,78.5,75.1,1,North TX,Dallas
HIGH,228,101914005,MAYDE CREEK H S,KATY ISD,68.8,B+,2702,60.7,A,A,A,B,No,No,No,9,12,4,HARRIS,56.2,63.5,81.7,73.8,3,Houston,Harris
HIGH,229,252901001,GRAHAM H S,GRAHAM ISD,68.7,B+,675,42.5,A,A,A,B,No,No,No,9,12,9,YOUNG,61.9,63,74,76,2,NA,Young
HIGH,230,94902003,BYRON P STEELE II H S,SCHERTZ-CIBOLO-U CITY ISD,68.7,B+,2391,19.1,A,A,B,B,No,No,No,9,12,20,GUADALUPE,54.3,68.8,75.5,76.1,2,San Antonio,Guadalupe
HIGH,231,43914003,WYLIE EAST H S,WYLIE ISD,68.6,B+,1846,25.1,A,A,B,B,No,No,No,9,12,10,COLLIN,52.2,68.9,78,75.3,2,North TX,Collin
HIGH,232,109902001,BYNUM SCHOOL,BYNUM ISD,68.5,B+,179,73.7,A,A,C,F,No,No,No,PK,12,12,HILL,50.3,68.5,95,60,2,NA,Hill
HIGH,233,57922003,NEW TECH H S AT COPPELL,COPPELL ISD,68.4,B+,316,8.2,A,A,F,A,No,No,No,9,12,10,DALLAS,45,68.5,72.5,87.8,1,North TX,Dallas
HIGH,234,84910002,CLEAR LAKE H S,CLEAR CREEK ISD,68.4,B+,2319,19.1,A,A,A,A,No,No,No,9,12,4,GALVESTON,55.4,65.9,69.9,82.4,2,Houston,Galveston
HIGH,235,246913005,VANDEGRIFT H S,LEANDER ISD,68.4,B+,2579,5.8,A,A,C,A,No,No,No,9,12,13,WILLIAMSON,50.1,66.9,68.8,87.7,1,Central TX,Williamson
HIGH,236,112907001,MILLER GROVE SCHOOL,MILLER GROVE ISD,68.4,B+,329,56.8,A,A,A,C,No,No,No,PK,12,8,HOPKINS,55.7,65.5,84.2,68.2,4,NA,Hopkins
HIGH,237,227913001,LAKE TRAVIS H S,LAKE TRAVIS ISD,68.4,B+,3079,9.5,A,A,D,A,No,No,No,9,12,13,TRAVIS,49.2,68.7,73,82.5,1,Central TX,Travis
HIGH,238,84910009,CLEAR SPRINGS H S,CLEAR CREEK ISD,68.3,B+,2715,15.4,A,A,B,A,No,No,No,9,12,4,GALVESTON,53.6,67.2,71.3,81,1,Houston,Galveston
HIGH,239,46902002,SMITHSON VALLEY H S,COMAL ISD,68.2,B+,2759,13,A,A,C,A,No,No,No,9,12,20,COMAL,50.9,68,72.3,81.5,2,San Antonio,Comal
HIGH,240,220907005,TIMBER CREEK H S,KELLER ISD,68.1,B+,3237,20.2,A,A,B,A,No,No,No,9,12,11,TARRANT,54.1,66.8,72,79.7,1,North TX,Tarrant
HIGH,241,39903001,PETROLIA JUNIOR HIGH/HIGH SCHOOL,PETROLIA CISD,68.1,B+,234,39.3,A,A,C,D,No,No,No,7,12,9,CLAY,50.2,69.7,86,66.5,2,NA,Clay
HIGH,242,250907001,WINNSBORO H S,WINNSBORO ISD,68.1,B+,463,45.8,A,A,A,F,No,No,No,9,12,7,WOOD,55.2,69.5,88.1,59.5,2,NA,Wood
HIGH,243,123807001,BOB HOPE SCHOOL,BOB HOPE SCHOOL,68.1,B+,666,87.8,A,A,A,C,Yes,No,No,6,12,5,JEFFERSON,58.1,60.8,84.4,68.9,2,NA,Jefferson
HIGH,244,226901001,CHRISTOVAL H S,CHRISTOVAL ISD,68,B+,298,23.5,A,A,C,B,No,No,No,6,12,15,TOM GREEN,51.6,69.6,78.7,72.2,2,NA,Tom Green
HIGH,245,177905001,HIGHLAND SCHOOL,HIGHLAND ISD,68,B+,232,35.3,A,A,D,C,No,No,No,PK,12,14,NOLAN,49.4,68.9,82.7,71.1,2,NA,Nolan
HIGH,246,32902002,PITTSBURG H S,PITTSBURG ISD,68,B+,646,69.7,A,A,A,F,No,No,No,9,12,8,CAMP,56,65.9,88.8,61.4,2,NA,Camp
HIGH,247,161903001,MIDWAY H S,MIDWAY ISD,68,B+,2449,25.8,A,A,A,A,No,No,No,9,12,12,MCLENNAN,55.1,65.4,71.2,80.4,1,NA,Mclennan
HIGH,248,90903001,MCLEAN SCHOOL,MCLEAN ISD,67.9,B+,251,57.8,A,A,B,C,No,No,No,PK,12,16,GRAY,53.5,64.3,82.2,71.8,3,NA,Gray
HIGH,249,43907007,MCKINNEY BOYD H S,MCKINNEY ISD,67.9,B+,2823,16.6,A,A,D,A,No,No,No,9,12,10,COLLIN,49.6,68,73.4,80.6,1,North TX,Collin
HIGH,250,234909001,FRUITVALE H S,FRUITVALE ISD,67.9,B+,116,63.8,A,A,D,B,No,No,No,9,12,7,VAN ZANDT,49.4,63.7,83.3,75.2,4,NA,Van Zandt
HIGH,251,101912458,MICKEY LELAND COLLEGE PREP ACAD FO,HOUSTON ISD,67.9,B+,491,67.4,A,A,F,A,No,Yes,No,6,12,4,HARRIS,44.4,63,82.5,81.5,1,Houston,Harris
HIGH,252,43910010,PLANO WEST SENIOR H S,PLANO ISD,67.8,B+,2763,13.6,A,A,A,A,No,No,No,11,12,10,COLLIN,61.4,62.9,62.3,84.8,1,North TX,Collin
HIGH,253,43910008,PLANO ISD ACADEMY H S,PLANO ISD,67.8,B+,447,8.3,A,A,F,A,No,Yes,No,9,12,10,COLLIN,43.8,69.3,74.1,84.1,1,North TX,Collin
HIGH,254,99902001,CHILLICOTHE H S,CHILLICOTHE ISD,67.7,B+,99,76.8,A,A,A,F,No,No,No,7,12,9,HARDEMAN,56.6,64.4,87.5,62.4,2,NA,Hardeman
HIGH,255,102905001,HARLETON H S,HARLETON ISD,67.6,B+,223,37.2,A,A,B,C,No,No,No,9,12,7,HARRISON,54.1,67.1,79.9,69.3,2,NA,Harrison
HIGH,256,58909001,SANDS CISD,SANDS CISD,67.6,B+,244,50,A,A,B,C,No,No,No,PK,12,17,DAWSON,52.9,65.3,81.2,71.1,2,NA,Dawson
HIGH,257,170902014,COLLEGE PARK H S,CONROE ISD,67.5,B+,3092,16.8,A,A,C,A,No,No,No,9,12,6,MONTGOMERY,50.8,66.9,71.2,81.3,1,Houston,Montgomery
HIGH,258,108807005,IDEA SAN BENITO COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,67.5,B+,787,81.3,B,A,B,A,Yes,No,No,6,12,1,CAMERON,52.3,57.5,74.9,85.2,1,Rio Grande Valley,Cameron
HIGH,259,120905001,INDUSTRIAL H S,INDUSTRIAL ISD,67.4,B+,351,32.8,A,A,B,B,No,No,No,9,12,3,JACKSON,54.1,65.9,75.5,74.2,1,NA,Jackson
HIGH,260,229903001,WOODVILLE H S,WOODVILLE ISD,67.4,B+,344,63.7,A,A,A,D,No,No,No,9,12,5,TYLER,55.9,63.5,82.7,67.5,3,NA,Tyler
